customer_id,customer_name,gender,date_of_birth,email,phone_number,city,state,customer_segment,registration_date,customer_status
658,Darrell Sanchez,Male,1962-09-18,darrell.sanchez903@email.com,1631615055,Yolandafort,Minnesota,Standard,2017-02-24,Active
659,Cory Morgan,Female,1981-05-25,cory.morgan232@email.com,0204729355,East Larrymouth,Alabama,Premium,2019-03-19,Active
660,Tammy Bryan,Other,1958-07-31,tammy.bryan837@email.com,7176855326,Changborough,Virginia,Budget,2024-10-28,Active
661,Stephen Brown,Male,1974-04-04,stephen.brown166@email.com,5088933229,Mccoyberg,Nevada,Standard,2025-07-26,Active
662,Samantha Kelly,Male,1982-07-16,samantha.kelly538@email.com,5126963651,East Kurt,Colorado,Standard,2018-04-26,Active
663,Frederick Mccormick,Female,1990-11-17,frederick.mccormick238@email.com,1438854744,Amandaside,Rhode Island,Standard,2022-03-12,Active
664,Christopher Mcfarland,Male,1991-12-16,christopher.mcfarland514@email.com,4700754231,South Gary,South Dakota,Budget,2023-08-31,Active
665,Kimberly Peterson,Male,1975-04-20,kimberly.peterson746@email.com,2254764296,West Erika,Rhode Island,Premium,2016-02-20,Active
666,Alyssa Thompson,Female,1958-05-18,alyssa.thompson447@email.com,4936365444,Patrickview,Indiana,Budget,2015-12-30,Active
667,Cory Schmidt,Male,1973-10-03,cory.schmidt520@email.com,6267946330,East Kevinton,Wisconsin,Standard,2019-01-25,Active
668,Jasmin Mack,Female,1959-09-27,jasmin.mack212@email.com,1189279317,Lake Mary,Montana,Premium,2021-07-11,Active
669,Hannah Reeves,Female,1955-11-08,hannah.reeves533@email.com,4229133487,Lynchborough,Idaho,Standard,2024-02-05,Active
670,John Hunter,Female,1959-01-23,john.hunter138@email.com,5375353182,Paynemouth,New Hampshire,Standard,2024-06-05,Active
671,Anthony Ramirez,Male,1979-07-24,anthony.ramirez291@email.com,6644466902,North Christineville,Kansas,Budget,2023-04-26,Active
672,Christopher Webb,Female,2000-12-15,christopher.webb185@email.com,0525553603,North Kaylaport,Kentucky,Standard,2025-03-27,Active
673,Barbara Odonnell PhD,Female,1967-10-13,barbara.odonnell.phd148@email.com,5918265469,Johnbury,Florida,Budget,2024-11-06,Active
674,Jesse Howard,Female,1977-07-28,jesse.howard136@email.com,1835971552,Port Mary,Maine,Standard,2023-01-13,Active
675,Shaun Collier,Male,1982-08-16,shaun.collier202@email.com,9973592700,Lake Matthewmouth,Alaska,Budget,2017-07-30,Active
676,Monica Marquez,Female,1972-01-15,monica.marquez120@email.com,2262401130,Gillland,South Dakota,Premium,2020-10-05,Active
677,Lindsey Curtis,Male,2000-01-14,lindsey.curtis632@email.com,9824859468,Matthewfort,Hawaii,New,2021-05-09,Active
678,Richard Bush,Other,2003-05-18,richard.bush281@email.com,9837224361,South Ericfort,Alabama,Premium,2021-09-04,Active
679,Paul Hale,Female,1958-03-24,paul.hale232@email.com,1457340572,Timothychester,New Hampshire,Standard,2016-02-11,Active
680,Patricia Walters,Male,1973-11-28,patricia.walters784@email.com,1936057348,Lake Deborahmouth,Hawaii,New,2026-04-25,Active
681,Lance Long,Female,1972-12-10,lance.long576@email.com,2987645615,Lisaside,South Dakota,New,2021-10-08,Active
682,Sharon Martin,Female,1980-09-14,sharon.martin439@email.com,5787772407,New Jeffrey,Kentucky,Standard,2018-02-28,Active
683,Katherine Salinas,Female,1982-10-04,katherine.salinas785@email.com,9530140529,West Samanthaberg,Connecticut,Standard,2015-11-18,Active
684,Dale Coleman,Male,1964-09-23,dale.coleman357@email.com,6950547411,Lake Emilyfort,Texas,Standard,2026-01-06,Active
685,Richard Burns,Female,1959-12-24,richard.burns498@email.com,7446697754,New Pamelahaven,Tennessee,Budget,2023-04-25,Inactive
686,Gregg Frazier,Male,1971-05-06,gregg.frazier904@email.com,4481823782,Hunterport,Florida,Standard,2019-01-28,Active
687,Jordan Graves,Male,1960-01-20,jordan.graves46@email.com,0312384341,South Donnaton,Wyoming,Standard,2021-01-17,Inactive
688,Lisa Harper,Female,1959-05-21,lisa.harper176@email.com,9968121692,Mariatown,Nevada,Standard,2023-08-19,Active
689,Tiffany Rodriguez,Other,2001-03-25,tiffany.rodriguez958@email.com,2877110195,Fisherstad,Arkansas,Standard,2020-12-24,Active
690,Anna Kennedy,Male,1960-09-03,anna.kennedy274@email.com,6380820496,Amberfort,Kansas,Standard,2016-12-06,Active
691,Jacqueline Huff,Male,1975-03-12,jacqueline.huff690@email.com,3164075243,Brownmouth,North Carolina,Standard,2022-02-17,Inactive
692,Rachel Evans,Female,1986-05-09,rachel.evans511@email.com,1647350473,East Rhondaland,Colorado,Standard,2024-12-06,Active
693,Susan Jones,Other,1987-11-22,susan.jones696@email.com,4060621507,South Jesseville,New York,Standard,2022-12-08,Active
694,Jacqueline Fowler,Female,1996-12-24,jacqueline.fowler308@email.com,0205564359,Wallsshire,Tennessee,Standard,2019-03-29,Active
695,Erin Estes,Male,1959-01-28,erin.estes151@email.com,3916515630,Lake Michael,New Jersey,Standard,2018-06-03,Active
696,Cameron Weber,Female,1959-01-23,cameron.weber771@email.com,0387439013,Lake Robertaberg,Illinois,Standard,2016-11-05,Active
697,Antonio Alvarado,Other,1968-06-06,antonio.alvarado758@email.com,8014310085,Port Ericland,Texas,New,2026-04-30,Active
698,Alex Williams,Male,2005-12-15,alex.williams721@email.com,4984179825,South Lorimouth,Ohio,Standard,2015-12-22,Active
699,Stephanie Norris,Male,2003-12-27,stephanie.norris163@email.com,8474981537,East Nicoletown,Louisiana,New,2024-11-12,Active
700,Joel Levine,Male,2000-05-08,joel.levine355@email.com,4153761165,Nicholasmouth,Connecticut,Premium,2021-03-14,Active
701,David Armstrong,Male,1984-08-06,david.armstrong633@email.com,9325235213,West John,Maine,Premium,2020-12-14,Active
702,Timothy Miles,Female,1968-05-26,timothy.miles210@email.com,5292918476,Morrisview,Massachusetts,Budget,2020-12-21,Active
703,Holly Serrano,Female,1974-09-06,holly.serrano883@email.com,1556122334,South Michelle,California,New,2015-11-19,Active
704,Anthony Martinez,Male,2003-03-01,anthony.martinez448@email.com,9159372096,West Antonio,Wyoming,Premium,2016-02-18,Inactive
705,Nicholas Moore,Female,1981-02-01,nicholas.moore725@email.com,0674609169,West Claytontown,South Carolina,Budget,2019-08-24,Active
706,Jordan Galvan,Other,1960-01-26,jordan.galvan753@email.com,0367396381,New Debra,Tennessee,Standard,2017-07-14,Active
707,Cindy Estrada,Male,1981-03-19,cindy.estrada446@email.com,9063884360,Troyville,Colorado,Premium,2016-10-24,Active
708,Kimberly Gonzalez,Male,1971-09-08,kimberly.gonzalez377@email.com,7730883282,New Michael,Idaho,Budget,2018-02-04,Inactive
709,Jacob Bailey,Female,1998-08-31,jacob.bailey318@email.com,0702771507,West Ana,North Dakota,New,2023-01-12,Active
710,Julia Hardy,Male,1977-06-16,julia.hardy268@email.com,6298606298,South Judy,Oregon,New,2017-05-24,Active
711,Mr. John Smith,Male,1981-08-24,mr..john.smith102@email.com,3835714020,East Riley,Wyoming,Standard,2015-03-06,Active
712,John Hodge,Female,1981-10-15,john.hodge872@email.com,8634696529,Jenniferview,Kentucky,Premium,2026-03-08,Active
713,Lisa Gonzalez MD,Female,1982-12-28,lisa.gonzalez.md65@email.com,2578363414,Port Davidburgh,Rhode Island,Premium,2025-05-28,Inactive
714,Aaron Gonzalez,Male,1959-10-08,aaron.gonzalez428@email.com,1273867626,Justinchester,Alabama,Premium,2019-01-02,Active
715,Eric Santiago,Male,1988-03-07,eric.santiago140@email.com,8742536460,Teresastad,New Jersey,Standard,2020-03-06,Active
